ID;Fundort-ID;Fundort_Individuum;rel Dat;Kalendarjahre_cal_BC_BP;lower_dat;upper_dat;mean;Radiokarbon-Alter (14C-Jahre BP);Lit;Anzahl;δ13C;δ15N;Geschlecht;Alter;neu gegenüber 2016;Radiocarbon;Radiocarbon unc
19;112;Ofnet Höhle 2374-1;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-19,4;10;unb;Inf I;1;;
20;112;Ofnet Höhle 2476-3;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-19,6;10,7;f?;ad;1;;
21;112;Ofnet Höhle 2478-5;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-19,9;10,7;unb;Inf II;1;;
22;112;Ofnet Höhle 2479-6;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-19,3;11,7;unb;Inf I;1;;
23;112;Ofnet Höhle 2481-8;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-19,6;10,9;f?;ad;1;;
24;112;Ofnet Höhle 2482-9;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-19,5;11,6;unb;Inf I;1;;
25;112;Ofnet Höhle 2484-11;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-19,4;10,9;m?;ad ;1;;
26;112;Ofnet Höhle 2485-12;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-19,7;11,3;unb;Inf II;1;;
27;112;Ofnet Höhle 2486-13;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-19,8;10,7;f?;ad;1;;
28;112;Ofnet Höhle 2488-15;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-19,7;10,6;f?;ad ;1;;
29;112;Ofnet Höhle 2489-17;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-19,9;11,1;unb;Inf I;1;;
30;112;Ofnet Höhle 2490-18;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-20;10,5;f?;ad;1;;
31;112;Ofnet Höhle 2491-19;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-19,6;11,7;unb;Inf I;1;;
32;112;Ofnet Höhle 2492-20;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-19,6;11,1;unb;Inf II;1;;
33;112;Ofnet Höhle 2493-21;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-19,6;10,6;m;ad;1;;
34;112;Ofnet Höhle 2494-22;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-19,6;10,5;unb;Inf I;1;;
35;112;Ofnet Höhle 2495-23;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-19,6;11;unb;Inf I/II;1;;
36;112;Ofnet Höhle 2497-25;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-19,6;11,1;f?;ad;1;;
37;112;Ofnet Höhle 2498-26;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-19,3;10,7;unb;Inf II;1;;
38;112;Ofnet Höhle 2499-27;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-19,2;12,2;unb;Inf I;1;;
39;112;Ofnet Höhle 2500-28;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-19,6;11,2;unb;Inf II;1;;
40;112;Ofnet Höhle 2502-30;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-19,4;10,1;unb;Inf II;1;;
41;112;Ofnet Höhle 2503-31;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-19,7;10,8;unb;Inf II;1;;
42;112;Ofnet Höhle 2504-32;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-19,7;10,9;f?;ad;1;;
43;112;Ofnet Höhle 2505-33;S Meso;5500 BC;5600;5400;5500;;Bocherens et al. 1997;;-19,6;10,8;unb;Inf I;1;;
44;113;"Awirs Cave (‘‘Engis 2"")";S MPal;40000-35000 BP;40000;35000;37500;;Bocherens et al. 2001;;-19,6;12,6;unb;Inf I;1;;
45;118;Abri des Autours 1 (Anseremme) BM-41;M Neo (Michelsberg);4320-3980 cal. BC;4320;3980;4150;5300+-55 BP;Bocherens et al. 2007;;-21;9,2;unb;ad;1;5300;55 
46;118;Abri des Autours 1 (Anseremme) BM-43;M Neo (Michelsberg);4320-3980 cal. BC;4320;3980;4150;5300+-55 BP;Bocherens et al. 2007;;-20,8;10,8;unb;Inf I ;1;5300;55 
47;118;Abri des Autours 1 (Anseremme) BM-6/7;M Neo (Michelsberg);4320-3980 cal. BC;4320;3980;4150;5300+-55 BP;Bocherens et al. 2007;;-21,2;10,9;f;ad;1;5300;55 
48;118;Abri des Autours 1 (Anseremme) BM-8;M Neo (Michelsberg);4320-3980 cal. BC;4320;3980;4150;5300+-55 BP;Bocherens et al. 2007;;-21,1;10,3;unb;Inf I/II;1;5300;55 
49;118;Abri des Autours 1 (Anseremme) BM-9;M Neo (Michelsberg);4320-3980 cal. BC;4320;3980;4150;5300+-55 BP;Bocherens et al. 2007;;-21,3;9,1;unb;ad;1;5300;55 
50;847;Cova de la Pastora LP-3;S Neo;3338-3039 cal. BC;3338;3039;3188,5;4480+-20 BP; McClure et al. 2011;;-19,6;8,1;m?;jungad;1;4480;20 
51;847;Cova de la Pastora LP-5;F BZ;1909-1759 cal. BC;1909;1759;1834;3515+-20 BP; McClure et al. 2011;;-19,4;8,3;f;ad;1;3515;20 
52;847;Cova de la Pastora LP-9;S Neo;3339-3031 cal. BC;3339;3031;3185;4480+-25 BP; McClure et al. 2011;;-19,5;9,5;m;ad;1;4480;25 
53;847;Cova de la Pastora LP-m-14;S Neo;3347-3103 cal. BC;3347;3103;3225;4510+-20 BP; McClure et al. 2011;;-19,5;9;m?;spätad;1;4510;20 
54;847;Cova de la Pastora LP-m-17;F Chal;2874-2635 cal. BC;2874;2635;2754,5;4150+-20 BP; McClure et al. 2011;;-19,3;10,6;m?;ad;1;4150;20 
55;847;Cova de la Pastora LP-m-21;S Chal (Glockenbecher);2461-2292 cal. BC;2461;2292;2376,5;3875+-20 BP; McClure et al. 2011;;-19,6;9,5;m;ad;1;3875;20 
56;847;Cova de la Pastora LP-m-23;S Neo;3346-3098 cal. BC;3346;3098;3222;4500+-25 BP; McClure et al. 2011;;-19,1;9,7;f;ad;1;4500;25 
57;847;Cova de la Pastora LP-m-31;F Chal;2913-2882 cal. BC;2913;2882;2897,5;4275+-20 BP; McClure et al. 2011;;-19,3;9,7;unb;ad;1;4275;20 
58;847;Cova de la Pastora LP-m-39;S Neo;3347-3100 cal. BC;3347;3100;3223,5;4505+-25 BP; McClure et al. 2011;;-19;10;m?;ad;1;4505;25 
59;847;Cova de la Pastora LP-m-6;F BZ;1882-1752 cal. BC;1882;1752;1817;3490+-20 BP; McClure et al. 2011;;-19,6;7,5;f;ad;1;3490;20 
60;1;Shanidar 337;S Upal (Proto-Neo/Epipal);11176-9459 cal. BC;11176;9459;10317,5;10600 +-300 B.P.;Agelarakis 1993;;-19,1;5,4;m;ad;1;10600 ;300 
61;1;Shanidar 371-298;S Upal (Proto-Neo/Epipal);11176-9459 cal. BC;11176;9459;10317,5;10600 +-300 B.P.;Agelarakis 1993;;-19,6;4,7;f;ad;1;10600 ;300 
62;1;Shanidar 381;S Upal (Proto-Neo/Epipal);11176-9459 cal. BC;11176;9459;10317,5;10600 +-300 B.P.;Agelarakis 1993;;-19,4;5,3;m;ad;1;10600 ;300 
63;1;Shanidar 382;S Upal (Proto-Neo/Epipal);11176-9459 cal. BC;11176;9459;10317,5;10600 +-300 B.P.;Agelarakis 1993;;-19,5;5,4;m;ad;1;10600 ;300 
64;1;Shanidar 383;S Upal (Proto-Neo/Epipal);11176-9459 cal. BC;11176;9459;10317,5;10600 +-300 B.P.;Agelarakis 1993;;-19;6;m;ad;1;10600 ;300 
65;2;Ma’avarot 11;Chal;4000 BC;4100;3900;4000;;Agelarakis et al. 1998;;-24,2;7,3;unb;ad;1;;
66;2;Ma’avarot 27;Chal;4000 BC;4100;3900;4000;;Agelarakis et al. 1998;;-24,1;7,7;unb;ad;1;;
67;2;Ma’avarot 35;Chal;4000 BC;4100;3900;4000;;Agelarakis et al. 1998;;-24,1;7,6;unb;ad;1;;
68;2;Ma’avarot 4;Chal;4000 BC;4100;3900;4000;;Agelarakis et al. 1998;;-23,9;8,5;unb;ad;1;;
69;3;Bäckaskog;F Meso;7041-6608 cal. BC;7041;6608;6824,5;7895+-75 BP;Ahlström 2003;;-19;;unb;unb;1;7895;75 
70;4;Bredgården;F Meso;8166-7521 cal. BC;8166;7521;7843,5;8645+-95 BP;Ahlström 2003;;-19,09;;unb;unb;1;8645;95 
71;5;Tågerup Ua-25197;F Meso;6431-6096 cal. BC;6431;6096;6263,5;7415+-80 BP;Ahlström 2003;;-21,1;;unb;unb;1;7415;80 
72;5;Tågerup Ua9941;F Meso;6476-6113 cal. BC;6476;6113;6294,5;7480+-80 BP;Ahlström 2003;;-20,5;;unb;unb;1;7480;80 
73;7;Tell al-Husn 1;M BZ (I);1915-1773 cal. BC;1915;1773;1844;3524+-43 BP;Al-Bashaireh/Al-Muheisen 2011;;-18,8;8,5;unb;ad;1;3524;43 
74;7;Tell al-Husn 10;M BZ (I);1954-1778 cal. BC;1954;1778;1866;3551+-44 BP;Al-Bashaireh/Al-Muheisen 2011;;-18,7;9;unb;ad;1;3551;44 
75;7;Tell al-Husn 2;M BZ (I);1900-1770 cal. BC;1900;1770;1835;3517+-46 BP;Al-Bashaireh/Al-Muheisen 2011;;-18,9;8,9;unb;ad;1;3517;46 
76;7;Tell al-Husn 3;M BZ (I/II);1877-1694 cal. BC;1877;1694;1785,5;3457+-42 BP;Al-Bashaireh/Al-Muheisen 2011;;-18,3;8,1;unb;ad;1;3457;42 
77;7;Tell al-Husn 4;M BZ (I);1956-1777 cal. BC;1956;1777;1866,5;3552+-45 BP;Al-Bashaireh/Al-Muheisen 2011;;-18,5;8,4;unb;ad;1;3552;45 
78;7;Tell al-Husn 5;M BZ (I);1954-1778 cal. BC;1954;1778;1866;3551+-44 BP;Al-Bashaireh/Al-Muheisen 2011;;-18;10,4;unb;ad;1;3551;44 
79;7;Tell al-Husn 6;M BZ (I/II);1879-1747 cal. BC;1879;1747;1813;3478+-44 BP;Al-Bashaireh/Al-Muheisen 2011;;-17,8;8,4;unb;ad;1;3478;44 
80;7;Tell al-Husn 7;M BZ (I);2010-1785 cal. BC;2010;1785;1897,5;3564+-44 BP;Al-Bashaireh/Al-Muheisen 2011;;-18;9,3;unb;ad;1;3564;44 
81;7;Tell al-Husn 8;M BZ (I);2016-1881 cal. BC;2016;1881;1948,5;3575+-43 BP;Al-Bashaireh/Al-Muheisen 2011;;-18,5;9,1;unb;ad;1;3575;43 
82;7;Tell al-Husn 9;F BZ (III/IV);2457-2299 cal. BC;2457;2299;2378;3878+-46 BP;Al-Bashaireh/Al-Muheisen 2011;;-19;7,2;unb;ad;1;3878;46 
105;25;Los Canes I-AA-5294;F Neo;5320-5080 cal. BC;5320;5080;5200;6265+-75 BP;"Arias/Fano 2005; Meiklejohn 2009";;-20;7,87;f;sen;1;6265;75 
106;25;Los Canes II-AA-11744;S Meso;5980-5820 cal. BC;5980;5820;5900;7025+-80 BP;"Arias/Fano 2005; Meiklejohn 2009";;-19,6;7,85;m;juv;1;7025;80 
107;25;Los Canes II-AA-5295;S Meso;5750-5640 cal. BC;5750;5640;5695;6860+-65 BP;"Arias/Fano 2005; Meiklejohn 2009";;-19,2;9,39;m;unb;1;6860;65 
108;25;Los Canes III-AA-6071;S Meso;5890-5700 cal. BC;5890;5700;5795;6930+-95 BP;"Arias/Fano 2005; Meiklejohn 2009";;-19,29;7,71;m;ad;1;6930;95 
109;26;Altdorf-Aich;Jung Neo;4400-3900 BC;4400;3900;4150;;Asam et al. 2006;;-21,15;8,44;unb;ad;1;;
110;27;Alteglofsheim;Jung Neo;4400-3900 BC;4400;3900;4150;;Asam et al. 2006;;-21,03;9,58;m;ad;1;;
111;28;Bergrheinfeld Gr. 1 (1982);Chal (Schnurkeramik);3000-2500 BC;3000;2500;2750;;Asam et al. 2006;;-20,41;9,43;f;ad;1;;
112;28;Bergrheinfeld Gr. 1 (1983);Chal (Schnurkeramik);3000-2500 BC;3000;2500;2750;;Asam et al. 2006;;-20,64;9,65;unb;ad;1;;
113;28;Bergrheinfeld Gr. 11 (1983);Chal (Schnurkeramik);3000-2500 BC;3000;2500;2750;;Asam et al. 2006;;-20,24;11,04;m;ad;1;;
114;28;Bergrheinfeld Gr. 2 (1983);Chal (Schnurkeramik);3000-2500 BC;3000;2500;2750;;Asam et al. 2006;;-20,81;8,97;f;ad;1;;
115;28;Bergrheinfeld Gr. 5 (1983);Chal (Schnurkeramik);3000-2500 BC;3000;2500;2750;;Asam et al. 2006;;-20,69;9,84;m;ad;1;;
116;28;Bergrheinfeld Gr. 9 (1983);Chal (Schnurkeramik);3000-2500 BC;3000;2500;2750;;Asam et al. 2006;;-20,39;11,35;m;ad;1;;
117;29;Buchbrunn 101;Chal (Schnurkeramik);3000-2500 BC;3000;2500;2750;;Asam et al. 2006;;-21,09;10,48;unb;ad;1;;
118;29;Buchbrunn 107;Chal (Schnurkeramik);3000-2500 BC;3000;2500;2750;;Asam et al. 2006;;-21,17;9,76;f;ad;1;;
119;29;Buchbrunn 55;Chal (Schnurkeramik);3000-2500 BC;3000;2500;2750;;Asam et al. 2006;;-19,87;10,57;f;ad;1;;
120;29;Buchbrunn 77;Chal (Schnurkeramik);3000-2500 BC;3000;2500;2750;;Asam et al. 2006;;-21,41;10,33;m;ad;1;;
121;30;Burgweinting Obj. 2010;Chal (Glockenbecher);2500-2000 BC;2500;2000;2250;;Asam et al. 2006;;-20,69;10,76;m;ad;1;;
122;30;Burgweinting Obj. 2011;Chal (Glockenbecher);2500-2000 BC;2500;2000;2250;;Asam et al. 2006;;-21,24;10,15;m;ad;1;;
123;30;Burgweinting Obj. 2012;Chal (Glockenbecher);2500-2000 BC;2500;2000;2250;;Asam et al. 2006;;-21,07;11,13;m;ad;1;;
124;30;Burgweinting Obj. 3084;Chal (Glockenbecher);2500-2000 BC;2500;2000;2250;;Asam et al. 2006;;-21;11,18;unb;ad;1;;
125;30;Burgweinting Obj. 3090;Chal (Glockenbecher);2500-2000 BC;2500;2000;2250;;Asam et al. 2006;;-21,08;10,54;f;ad;1;;
126;30;Burgweinting Obj. 3092;Chal (Glockenbecher);2500-2000 BC;2500;2000;2250;;Asam et al. 2006;;-20,9;10,53;m;ad;1;;
127;30;Burgweinting Obj. 3161;Chal (Glockenbecher);2500-2000 BC;2500;2000;2250;;Asam et al. 2006;;-20,64;11,37;m;ad;1;;
128;31;Dillingen 11;F Neo (LBK);5500-4900 BC;5500;4900;5200;;Asam et al. 2006;;-20,88;9,48;unb;ad;1;;
129;31;Dillingen 17;F Neo (LBK);5500-4900 BC;5500;4900;5200;;Asam et al. 2006;;-21,04;9,16;f;ad;1;;
130;31;Dillingen 21;F Neo (LBK);5500-4900 BC;5500;4900;5200;;Asam et al. 2006;;-20,62;8,04;unb;ad;1;;
131;31;Dillingen 27;F Neo (LBK);5500-4900 BC;5500;4900;5200;;Asam et al. 2006;;-21,27;9,56;unb;ad;1;;
132;31;Dillingen 5;F Neo (LBK);5500-4900 BC;5500;4900;5200;;Asam et al. 2006;;-20,87;8,94;f;ad;1;;
133;31;Dillingen 9;F Neo (LBK);5500-4900 BC;5500;4900;5200;;Asam et al. 2006;;-20,84;9,56;m;ad;1;;
134;32;Eichendorf;Jung Neo;4400-3900 BC;4400;3900;4150;;Asam et al. 2006;;-21,84;8,19;unb;ad;1;;
135;33;Essenbach 12;F Neo (LBK);5500-4900 BC;5500;4900;5200;;Asam et al. 2006;;-20,89;9,02;unb;ad;1;;
136;33;Essenbach 13;F Neo (LBK);5500-4900 BC;5500;4900;5200;;Asam et al. 2006;;-21,78;8,92;m;ad;1;;
137;33;Essenbach 14;F Neo (LBK);5500-4900 BC;5500;4900;5200;;Asam et al. 2006;;-21,16;8,12;f;ad;1;;
138;33;Essenbach 16;F Neo (LBK);5500-4900 BC;5500;4900;5200;;Asam et al. 2006;;-20,96;9,11;m;ad;1;;
139;33;Essenbach 23;F Neo (LBK);5500-4900 BC;5500;4900;5200;;Asam et al. 2006;;-20,63;9,24;m;ad;1;;
140;33;Essenbach 24;F Neo (LBK);5500-4900 BC;5500;4900;5200;;Asam et al. 2006;;-21,16;8,87;m;ad;1;;
141;33;Essenbach 6;F Neo (LBK);5500-4900 BC;5500;4900;5200;;Asam et al. 2006;;-21,13;8,92;m;ad;1;;
142;33;Essenbach 8;F Neo (LBK);5500-4900 BC;5500;4900;5200;;Asam et al. 2006;;-21,74;8,78;f;ad;1;;
143;34;Großmehring;Jung Neo;4400-3900 BC;4400;3900;4150;;Asam et al. 2006;;-21,19;8,52;f;ad;1;;
144;35;Kelheim 15;Chal (Schnurkeramik);3000-2500 BC;3000;2500;2750;;Asam et al. 2006;;-21,39;10,6;m;ad;1;;
145;35;Kelheim 22;Chal (Schnurkeramik);3000-2500 BC;3000;2500;2750;;Asam et al. 2006;;-21,67;9,82;f;ad;1;;
146;36;Köfering;Chal (Glockenbecher);2500-2000 BC;2500;2000;2250;;Asam et al. 2006;;-21,22;10,17;f;ad;1;;
147;37;Kösching;Chal (Schnurkeramik);3000-2500 BC;3000;2500;2750;;Asam et al. 2006;;-21,76;10,07;unb;ad;1;;
148;38;Künzing;Chal (Schnurkeramik);3000-2500 BC;3000;2500;2750;;Asam et al. 2006;;-20,88;9,45;f;ad;1;;
149;39;Landau;Jung Neo;4400-3900 BC;4400;3900;4150;;Asam et al. 2006;;-21,75;7,96;m;ad;1;;
150;40;Landshut 1;M-Jung Neo;5000-3000 BC;5000;3000;4000;;Asam et al. 2006;;-21,16;7;m;ad;1;;
151;40;Landshut 2;M-Jung Neo;5000-3000 BC;5000;3000;4000;;Asam et al. 2006;;-21,7;7,99;m;ad;1;;
152;40;Landshut 5;M-Jung Neo;5000-3000 BC;5000;3000;4000;;Asam et al. 2006;;-21,34;8,58;f;ad;1;;
153;41;Mintraching gr.3/ind.1;Chal (Schnurkeramik);3000-2500 BC;3000;2500;2750;;Asam et al. 2006;;-21,67;10,21;m;ad;1;;
154;41;Mintraching gr.3/ind.3;Chal (Schnurkeramik);3000-2500 BC;3000;2500;2750;;Asam et al. 2006;;-21,99;9,58;m;ad;1;;
155;42;Moosham;Chal (Schnurkeramik);3000-2500 BC;3000;2500;2750;;Asam et al. 2006;;-21,24;9,99;m;ad;1;;
156;43;Mötzing GGI/12;M-Jung Neo;5000-3000 BC;5000;3000;4000;;Asam et al. 2006;;-20,77;8,75;unb;ad;1;;
157;43;Mötzing GGI/13;M-Jung Neo;5000-3000 BC;5000;3000;4000;;Asam et al. 2006;;-21,52;7,55;unb;ad;1;;
158;43;Mötzing GGI/14;M-Jung Neo;5000-3000 BC;5000;3000;4000;;Asam et al. 2006;;-21,01;7,59;unb;ad;1;;
159;43;Mötzing GGII/I;M-Jung Neo;5000-3000 BC;5000;3000;4000;;Asam et al. 2006;;-21,33;8,64;f;ad;1;;
160;43;Mötzing GGII/II;M-Jung Neo;5000-3000 BC;5000;3000;4000;;Asam et al. 2006;;-21,09;8,41;m;ad;1;;
161;43;Mötzing GGII/V;M-Jung Neo;5000-3000 BC;5000;3000;4000;;Asam et al. 2006;;-21,14;8,6;f;ad;1;;
162;43;Mötzing GGIII/1;M-Jung Neo;5000-3000 BC;5000;3000;4000;;Asam et al. 2006;;-21,58;8,78;f;ad;1;;
163;43;Mötzing GGIII/2;M-Jung Neo;5000-3000 BC;5000;3000;4000;;Asam et al. 2006;;-21,22;8,23;f;ad;1;;
164;43;Mötzing GGIII/3;M-Jung Neo;5000-3000 BC;5000;3000;4000;;Asam et al. 2006;;-21,04;9,13;m;ad;1;;
165;44;Niederpöring;Jung Neo;4400-3900 BC;4400;3900;4150;;Asam et al. 2006;;-21,19;9;f;ad;1;;
166;45;Olching-Esting 18;Chal (Glockenbecher);2500-2000 BC;2500;2000;2250;;Asam et al. 2006;;-21,03;8,92;unb;ad;1;;
167;45;Olching-Esting 21;Chal (Glockenbecher);2500-2000 BC;2500;2000;2250;;Asam et al. 2006;;-20,88;8,28;f;ad;1;;
168;45;Olching-Esting 23;Chal (Glockenbecher);2500-2000 BC;2500;2000;2250;;Asam et al. 2006;;-20,69;9,39;m;ad;1;;
169;45;Olching-Esting 3;Chal (Glockenbecher);2500-2000 BC;2500;2000;2250;;Asam et al. 2006;;-20,71;8,76;f;ad;1;;
170;45;Olching-Esting 6;Chal (Glockenbecher);2500-2000 BC;2500;2000;2250;;Asam et al. 2006;;-21,09;9,79;f;ad;1;;
171;45;Olching-Esting 7;Chal (Glockenbecher);2500-2000 BC;2500;2000;2250;;Asam et al. 2006;;-20,97;9,47;f;ad;1;;
172;45;Olching-Esting 8;Chal (Glockenbecher);2500-2000 BC;2500;2000;2250;;Asam et al. 2006;;-21,33;8,76;m;ad;1;;
173;45;Olching-Esting 9;Chal (Glockenbecher);2500-2000 BC;2500;2000;2250;;Asam et al. 2006;;-21,09;8,87;m;ad;1;;
174;46;Osterhofen;Jung Neo;4400-3900 BC;4400;3900;4150;;Asam et al. 2006;;-21,36;9,41;m;ad;1;;
175;47;Pilsting;Chal (Schnurkeramik);3000-2500 BC;3000;2500;2750;;Asam et al. 2006;;-22;9,17;m;ad;1;;
176;48;Polling;Jung Neo;4400-3900 BC;4400;3900;4150;;Asam et al. 2006;;-21,86;8,73;m;ad;1;;
177;49;Riekofen Gr. 1/1995;Chal (Glockenbecher);2500-2000 BC;2500;2000;2250;;Asam et al. 2006;;-20,49;12,15;m;ad;1;;
178;49;Riekofen Gr. 2/1995;Chal (Glockenbecher);2500-2000 BC;2500;2000;2250;;Asam et al. 2006;;-20,86;11,42;m;ad;1;;
179;50;Sengkofen 10;F Neo (LBK);5500-4900 BC;5500;4900;5200;;Asam et al. 2006;;-21,06;8,92;m;ad;1;;
180;50;Sengkofen 11;F Neo (LBK);5500-4900 BC;5500;4900;5200;;Asam et al. 2006;;-21,35;8,3;f;ad;1;;
181;50;Sengkofen 15;F Neo (LBK);5500-4900 BC;5500;4900;5200;;Asam et al. 2006;;-21,69;9,43;f;ad;1;;
182;50;Sengkofen 16;F Neo (LBK);5500-4900 BC;5500;4900;5200;;Asam et al. 2006;;-21,59;9,03;unb;ad;1;;
183;50;Sengkofen 17;F Neo (LBK);5500-4900 BC;5500;4900;5200;;Asam et al. 2006;;-21,47;9,42;m;ad;1;;
184;1391;Lerna 1640;M BZ (MH I);2100–1900 BC;2100;1550;1825;;Triantaphyllou et al. 2008;;-20;8;m;mat;1;;
185;1391;Lerna 1641;M BZ (MH II);1900-1700 BC;1900;1700;1800;;Triantaphyllou et al. 2008;;-19,9;8,3;m;subad;1;;
186;1391;Lerna 1642;M BZ (MH II);1900-1700 BC;1900;1700;1800;;Triantaphyllou et al. 2008;;-19,7;8,5;m;ad;1;;
187;1391;Lerna 1643;M BZ (MH II);1900-1700 BC;1900;1700;1800;;Triantaphyllou et al. 2008;;-19,9;7,5;unb;Inf I;1;;
188;1391;Lerna 1644;M BZ (MH II);1900-1700 BC;1900;1700;1800;;Triantaphyllou et al. 2008;;-19,7;7,5;m;subad;1;;
189;1391;Lerna 1646;M BZ (MH);2100‐1550 BC;1700;1550;1625;;Triantaphyllou et al. 2008;;-19,2;8,2;unb;Inf II;1;;
190;1391;Lerna 1647;M BZ (MH III);1700-1550 BC;1700;1550;1625;;Triantaphyllou et al. 2008;;-19,7;7,2;unb;Inf II;1;;
191;1391;Lerna 1648;M BZ (MH I);2100–1900 BC;2100;1550;1825;;Triantaphyllou et al. 2008;;-20,3;8,3;f;sen;1;;
192;1391;Lerna 1649;M BZ (MH II);1900-1700 BC;1900;1700;1800;;Triantaphyllou et al. 2008;;-19,1;9,2;unb;Inf I;1;;
193;1391;Lerna 1652;M BZ (MH III);1700-1550 BC;1700;1550;1625;;Triantaphyllou et al. 2008;;-19,7;8,8;m;mat;1;;
194;1391;Lerna 1654;M BZ (MH I);2100–1900 BC;2100;1550;1825;;Triantaphyllou et al. 2008;;-19,6;9,1;f;ad;1;;
195;1391;Lerna 1655;M BZ (MH III);1700-1600 BC;1700;1600;1650;;Triantaphyllou et al. 2008;;-19,5;9,5;unb;Inf I;1;;
196;1391;Lerna 1656;M BZ (MH III);1600 BC;1700;1500;1600;;Triantaphyllou et al. 2008;;-19,7;9,9;m;mat;1;;
197;1391;Lerna 1657;M BZ (MH III);1700-1550 BC;1700;1550;1625;;Triantaphyllou et al. 2008;;-18,8;10,5;unb;neo;1;;
198;1391;Lerna 1658;M BZ (MH II);1900-1700 BC;1900;1700;1800;;Triantaphyllou et al. 2008;;-19,4;8,5;m;ad;1;;
199;1391;Lerna 1659;M BZ (MH I);2100–1900 BC;2100;1550;1825;;Triantaphyllou et al. 2008;;-19,3;8,4;m;mat;1;;
200;1391;Lerna 1660;M BZ (MH III);1700-1550 BC;1700;1550;1625;;Triantaphyllou et al. 2008;;-19,7;8,2;unb;Inf II;1;;
201;1391;Lerna 1661;M BZ (MH III);1700-1550 BC;1700;1550;1625;;Triantaphyllou et al. 2008;;-19,7;9,4;m;mat;1;;
202;1391;Lerna 1662;M BZ (MH III);1700-1600 BC;1700;1600;1650;;Triantaphyllou et al. 2008;;-20,1;7,5;m;juv;1;;
203;1391;Lerna 1663;M BZ (MH III);1700-1550 BC;1700;1550;1625;;Triantaphyllou et al. 2008;;-19,2;8,4;m;mat;1;;
204;1391;Lerna 1665;M BZ (MH II);1900-1700 BC;1900;1700;1800;;Triantaphyllou et al. 2008;;-19,1;8,5;m;spätad;1;;
205;1391;Lerna 1666;M BZ (MH II);1900-1700 BC;1900;1700;1800;;Triantaphyllou et al. 2008;;-19,6;8,1;f;ad;1;;
206;1391;Lerna 1669;S BZ (SH I);1550-1500 BC;1550;1500;1525;;Triantaphyllou et al. 2008;;-19,1;9,8;unb;Inf I;1;;
207;1391;Lerna 1671;M BZ (MH III);1700-1550 BC;1700;1550;1625;;Triantaphyllou et al. 2008;;-19,7;7,8;m;ad;1;;
208;1391;Lerna 1673;M BZ (MH III);1700-1550 BC;1700;1550;1625;;Triantaphyllou et al. 2008;;-19,9;8,1;f;ad;1;;
209;1391;Lerna 1674;M BZ (MH II);1900-1700 BC;1900;1700;1800;;Triantaphyllou et al. 2008;;-19,6;7,7;unb;Inf I;1;;
210;1391;Lerna 1675;M BZ (MH II);1900-1700 BC;1900;1700;1800;;Triantaphyllou et al. 2008;;-19,8;8;f;ad;1;;
211;1391;Lerna 1676;M BZ (MH);2100‐1550 BC;1700;1550;1625;;Triantaphyllou et al. 2008;;-19,7;8,3;f;subad;1;;
212;1391;Lerna 1677;M BZ (MH);2100‐1550 BC;1700;1550;1625;;Triantaphyllou et al. 2008;;-19,4;7,7;unb;juv;1;;
213;1391;Lerna 1678;M BZ (MH);2100‐1550 BC;1700;1550;1625;;Triantaphyllou et al. 2009;;-19,5;7,9;unb;Inf I;1;;
214;1398;Peştera cu Oase 1;F UPal (Aurignacien);39812 -35362 cal. BP;39812;35362;37587;34950+990,-890 BP;"Trinkaus et al. 2003; Richards/Trinkaus 2009; Rougier et al. 2007";;-18,8;14,2;unb;ad-mat;1;;
215;1399;Barma Grande 6;M UPal;26400-23200 BP;26400;23200;24800;24800+- 800 BP;"Trinkaus et al. 2009; Formicola et al. 2004";;-19,7;12,9;m;ad;1;24800; 800 
216;1400;Alcaïdus (Alaior, Menorca) KIA 13988;F BZ;1728-1529 cal. BC;1728;1529;1628,5;3340+-30 BP;Van Strydonck et al. 2005;;-19,64;10,5;unb;unb;1;3340;30 
